timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
00:23:43:04;0-8:44;0.08;0.10;0.19;8070960;404412;4030096;3636452;28850;0.6;5.4;0:56.64;28795;0.3;1.3;0:17.09;28157;8.8;10.3;11:12.82;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:55.84;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:29.25
00:23:44:04;0-8:45;0.59;0.25;0.23;8070960;408412;4025996;3636552;28850;0.6;5.4;0:57.01;28795;0.2;1.3;0:17.22;28157;9.1;10.3;11:18.28;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:55.97;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:29.80
00:23:45:04;0-8:46;0.26;0.22;0.22;8070960;406828;4027116;3637016;28850;0.6;5.4;0:57.38;28795;0.2;1.3;0:17.37;28157;9.1;10.3;11:23.72;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:56.10;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:30.36
00:23:46:05;0-8:47;0.16;0.19;0.21;8070960;404632;4029100;3637228;28850;0.6;5.4;0:57.75;28795;0.2;1.3;0:17.51;28157;8.7;10.3;11:28.97;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:56.23;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:30.92
00:23:47:05;0-8:48;0.11;0.17;0.20;8070960;404160;4029472;3637328;28850;0.6;5.4;0:58.11;28795;0.2;1.3;0:17.65;28157;8.9;10.3;11:34.31;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:56.35;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:31.47
00:23:48:05;0-8:49;0.21;0.20;0.20;8070960;396348;4037044;3637568;28850;0.6;5.4;0:58.47;28795;0.2;1.3;0:17.78;28157;8.7;10.3;11:39.53;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:56.48;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:32.02
00:23:49:05;0-8:50;0.18;0.19;0.20;8070960;396316;4036944;3637700;28850;0.6;5.4;0:58.84;28795;0.2;1.3;0:17.91;28157;8.8;10.3;11:44.83;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:56.62;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:32.55
00:23:50:05;0-8:51;0.06;0.15;0.18;8070960;389544;4043524;3637892;28850;0.6;5.4;0:59.21;28795;0.2;1.3;0:18.05;28157;8.9;10.3;11:50.15;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:56.75;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:33.12
00:23:51:05;0-8:52;0.05;0.14;0.17;8070960;393088;4039824;3638048;28850;0.6;5.4;0:59.57;28795;0.2;1.3;0:18.18;28157;8.7;10.3;11:55.40;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:56.89;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:33.67
00:23:52:05;0-8:53;0.14;0.15;0.18;8070960;394600;4038000;3638360;28850;0.6;5.4;0:59.93;28795;0.2;1.3;0:18.32;28157;9.4;10.3;12:01.06;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:57.02;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:34.22
00:23:53:05;0-8:54;0.13;0.14;0.17;8070960;391536;4040960;3638464;28850;0.6;5.4;1:00.29;28795;0.2;1.4;0:18.47;28157;8.7;10.3;12:06.30;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.3;5.5;0:57.22;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:34.77
00:23:54:05;0-8:55;0.13;0.14;0.17;8070960;394780;4037576;3638604;28850;0.6;5.4;1:00.65;28795;0.2;1.4;0:18.59;28157;8.9;10.3;12:11.64;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:57.35;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:35.32
00:23:55:05;0-8:56;0.08;0.13;0.17;8070960;390728;4041400;3638832;28850;0.6;5.4;1:01.01;28795;0.2;1.4;0:18.72;28157;8.8;10.3;12:16.92;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:57.48;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:35.87
00:23:56:05;0-8:57;0.03;0.10;0.15;8070960;383624;4047920;3639416;28850;0.6;5.4;1:01.38;28795;0.2;1.4;0:18.85;28157;8.7;10.3;12:22.16;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:57.61;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:36.41
00:23:57:05;0-8:58;0.28;0.14;0.17;8070960;381348;4050192;3639420;28850;0.6;5.4;1:01.74;28795;0.2;1.4;0:18.98;28157;8.8;10.3;12:27.42;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:57.74;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:36.96
00:23:58:05;0-8:59;0.13;0.13;0.16;8070960;381348;4049964;3639648;28850;0.6;5.4;1:02.10;28795;0.2;1.4;0:19.11;28157;9.4;10.3;12:33.09;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:57.86;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:37.52
00:23:59:06;0-9:00;0.24;0.15;0.16;8070960;386348;4044740;3639872;28850;0.6;5.4;1:02.46;28795;0.2;1.4;0:19.23;28157;8.9;10.3;12:38.41;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:57.98;21985;0.0;0.1;0:00.00;4359;1.2;4.2;4:38.22
01:00:00:06;0-9:01;0.49;0.26;0.20;8070960;368472;4062096;3640392;28850;0.6;5.4;1:02.83;28795;0.2;1.4;0:19.37;28157;8.6;10.3;12:43.60;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:58.11;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:38.74
01:00:01:06;0-9:02;0.21;0.22;0.19;8070960;367192;4063416;3640352;28850;0.6;5.4;1:03.20;28795;0.2;1.4;0:19.48;28157;9.0;10.3;12:49.03;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:58.24;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:39.30
01:00:02:06;0-9:03;0.40;0.28;0.21;8070960;364860;4065616;3640484;28850;0.6;5.4;1:03.56;28795;0.2;1.4;0:19.61;28157;8.9;10.3;12:54.40;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:58.37;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:39.84
01:00:03:06;0-9:04;0.73;0.41;0.26;8070960;359816;4070560;3640584;28850;0.6;5.4;1:03.93;28795;0.2;1.4;0:19.74;28157;8.8;10.3;12:59.68;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:58.49;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:40.39
01:00:04:06;0-9:05;0.45;0.38;0.26;8070960;357012;4073044;3640904;28850;0.6;5.4;1:04.30;28795;0.2;1.4;0:19.87;28157;8.9;10.3;13:05.03;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:58.62;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:40.92
01:00:05:06;0-9:06;0.33;0.36;0.26;8070960;357776;4072048;3641136;28850;0.6;5.4;1:04.67;28795;0.2;1.4;0:19.99;28157;8.9;10.3;13:10.35;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:58.75;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:41.47
01:00:06:06;0-9:07;0.18;0.32;0.26;8070960;350216;4079504;3641240;28850;0.6;5.4;1:05.04;28795;0.2;1.4;0:20.12;28157;8.9;10.3;13:15.72;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:58.88;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:42.02
01:00:07:06;0-9:08;0.27;0.32;0.26;8070960;353744;4075840;3641376;28850;0.6;5.4;1:05.40;28795;0.2;1.4;0:20.25;28157;9.1;10.3;13:21.19;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:59.01;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:42.57
01:00:08:06;0-9:09;0.13;0.27;0.25;8070960;349460;4079812;3641688;28850;0.6;5.4;1:05.76;28795;0.2;1.4;0:20.37;28157;8.8;10.3;13:26.49;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:59.15;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:43.13
01:00:09:06;0-9:10;0.63;0.40;0.30;8070960;352200;4076840;3641920;28850;0.6;5.4;1:06.12;28795;0.2;1.4;0:20.50;28157;8.9;10.3;13:31.83;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:59.27;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:43.67
01:00:10:06;0-9:11;0.49;0.42;0.31;8070960;346296;4081732;3642932;28850;0.6;5.4;1:06.50;28795;0.2;1.4;0:20.62;28157;8.8;10.3;13:37.13;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:59.41;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:44.20
01:00:11:06;0-9:12;0.21;0.35;0.29;8070960;340084;4087636;3643240;28850;0.6;5.4;1:06.85;28795;0.2;1.4;0:20.75;28157;8.7;10.3;13:42.35;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:59.53;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:44.75
01:00:12:07;0-9:13;0.24;0.35;0.29;8070960;342440;4085136;3643384;28850;0.6;5.4;1:07.22;28795;0.2;1.4;0:20.88;28157;8.9;10.3;13:47.68;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:59.67;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:45.31
01:00:13:07;0-9:14;0.24;0.33;0.29;8070960;346820;4080544;3643596;28850;0.6;5.4;1:07.59;28795;0.2;1.4;0:21.01;28157;8.7;10.3;13:52.89;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:59.80;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:45.86
01:00:14:07;0-9:15;0.16;0.29;0.27;8070960;347360;4079696;3643904;28850;0.6;5.4;1:07.97;28795;0.2;1.4;0:21.14;28157;8.9;10.3;13:58.22;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:59.93;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:46.40
01:00:15:07;0-9:16;0.58;0.39;0.31;8070960;344676;4082252;3644032;28850;0.6;5.4;1:08.33;28795;0.2;1.4;0:21.27;28157;8.8;10.3;14:03.51;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:00.06;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:46.96
01:00:16:07;0-9:17;0.85;0.49;0.35;8070960;335840;4090996;3644124;28850;0.6;5.4;1:08.70;28795;0.2;1.4;0:21.39;28157;8.7;10.3;14:08.74;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:00.20;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:47.50
01:00:17:07;0-9:18;0.64;0.52;0.37;8070960;335824;4090784;3644352;28850;0.6;5.4;1:09.07;28795;0.2;1.4;0:21.52;28157;8.8;10.3;14:14.04;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:00.33;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:48.04
01:00:18:07;0-9:19;0.40;0.47;0.36;8070960;334524;4091860;3644576;28850;0.6;5.4;1:09.44;28795;0.2;1.4;0:21.65;28157;8.8;10.3;14:19.34;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:00.46;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:48.58
01:00:19:07;0-9:20;0.54;0.49;0.37;8070960;318488;4107596;3644876;28850;0.6;5.4;1:09.81;28795;0.2;1.4;0:21.77;28157;8.9;10.3;14:24.67;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:00.59;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:49.13
01:00:20:07;0-9:21;0.36;0.45;0.36;8070960;321676;4104308;3644976;28850;0.6;5.4;1:10.18;28795;0.2;1.4;0:21.90;28157;8.9;10.3;14:29.99;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:00.72;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:49.67
01:00:21:07;0-9:22;0.20;0.39;0.35;8070960;326780;4098964;3645216;28850;0.6;5.4;1:10.54;28795;0.2;1.4;0:22.03;28157;9.0;10.3;14:35.40;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:00.87;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:50.23
01:00:22:07;0-9:23;0.15;0.35;0.34;8070960;330728;4094884;3645348;28850;0.6;5.4;1:10.91;28795;0.2;1.4;0:22.16;28157;8.8;10.3;14:40.68;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:01.00;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:50.77
01:00:23:07;0-9:24;0.28;0.37;0.35;8070960;322916;4102608;3645436;28850;0.6;5.4;1:11.27;28795;0.2;1.4;0:22.29;28157;8.8;10.3;14:45.94;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:01.13;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:51.31
01:00:24:07;0-9:25;0.30;0.36;0.35;8070960;321412;4103804;3645744;28850;0.6;5.4;1:11.64;28795;0.2;1.4;0:22.42;28157;8.9;10.3;14:51.29;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:01.27;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:51.86
01:00:25:08;0-9:26;0.37;0.38;0.36;8070960;325436;4099616;3645908;28850;0.6;5.4;1:12.01;28795;0.2;1.4;0:22.55;28157;8.8;10.3;14:56.57;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:01.40;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:52.41
01:00:26:08;0-9:27;0.17;0.32;0.34;8070960;327064;4097972;3645924;28850;0.6;5.4;1:12.37;28795;0.2;1.4;0:22.67;28157;8.6;10.3;15:01.71;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:01.53;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:52.94
01:00:27:08;0-9:28;0.28;0.34;0.35;8070960;324756;4100148;3646056;28850;0.6;5.4;1:12.74;28795;0.2;1.4;0:22.80;28157;9.2;10.3;15:07.22;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:01.67;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:53.50
01:00:28:08;0-9:29;0.17;0.30;0.33;8070960;318088;4106588;3646284;28850;0.6;5.4;1:13.11;28795;0.2;1.4;0:22.93;28157;9.1;10.3;15:12.66;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:01.80;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:54.04
01:00:29:08;0-9:30;0.16;0.27;0.32;8070960;315980;4108416;3646564;28850;0.6;5.4;1:13.47;28795;0.2;1.4;0:23.07;28157;8.8;10.3;15:17.95;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:01.93;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:54.59
01:00:30:08;0-9:31;0.09;0.24;0.30;8070960;321944;4102200;3646816;28850;0.6;5.4;1:13.84;28795;0.2;1.4;0:23.19;28157;8.9;10.3;15:23.32;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:02.06;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:55.15
01:00:31:08;0-9:32;0.15;0.23;0.30;8070960;318192;4105632;3647136;28850;0.6;5.4;1:14.21;28795;0.2;1.4;0:23.31;28157;8.8;10.3;15:28.62;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:02.19;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:55.70
01:00:32:08;0-9:33;0.21;0.24;0.29;8070960;311220;4112472;3647268;28850;0.6;5.4;1:14.58;28795;0.2;1.4;0:23.44;28157;8.8;10.3;15:33.93;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:02.33;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:56.27
01:00:33:08;0-9:34;0.11;0.20;0.27;8070960;316572;4107020;3647368;28850;0.6;5.4;1:14.94;28795;0.2;1.4;0:23.57;28157;9.0;10.3;15:39.33;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.3;5.5;1:02.50;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:56.80
01:00:34:08;0-9:35;0.07;0.18;0.26;8070960;313684;4109588;3647688;28850;0.6;5.4;1:15.31;28795;0.2;1.4;0:23.70;28157;9.1;10.3;15:44.78;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:02.65;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:57.35
01:00:35:08;0-9:36;0.99;0.42;0.34;8070960;306408;4116732;3647820;28850;0.6;5.4;1:15.66;28795;0.2;1.4;0:23.83;28157;8.8;10.3;15:50.07;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:02.80;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:57.90
01:00:36:08;0-9:37;0.74;0.44;0.35;8070960;304356;4118692;3647912;28850;0.6;5.4;1:16.02;28795;0.2;1.4;0:23.96;28157;8.9;10.3;15:55.39;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:02.94;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:58.44
01:00:37:08;0-9:38;0.94;0.56;0.40;8070960;297804;4125020;3648136;28850;0.6;5.4;1:16.40;28795;0.2;1.4;0:24.10;28157;8.7;10.4;16:00.64;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:03.07;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:58.98
01:00:38:08;0-9:39;0.59;0.54;0.40;8070960;294528;4128068;3648364;28850;0.6;5.4;1:16.76;28795;0.2;1.4;0:24.23;28157;8.8;10.4;16:05.91;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:03.19;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:59.53
01:00:39:09;0-9:40;0.45;0.52;0.40;8070960;292480;4130012;3648468;28850;0.6;5.4;1:17.13;28795;0.2;1.4;0:24.37;28157;8.9;10.4;16:11.26;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:03.32;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:00.07
01:00:40:09;0-9:41;0.61;0.55;0.42;8070960;282684;4139572;3648704;28850;0.6;5.4;1:17.50;28795;0.2;1.4;0:24.50;28157;8.9;10.4;16:16.59;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:03.45;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:00.62
01:00:41:09;0-9:42;0.79;0.60;0.45;8070960;293016;4129012;3648932;28850;0.6;5.4;1:17.86;28795;0.2;1.4;0:24.62;28157;8.9;10.4;16:21.91;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:03.59;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:01.18
01:00:42:09;0-9:43;1.24;0.77;0.52;8070960;291988;4129816;3649156;28850;0.6;5.4;1:18.23;28795;0.2;1.4;0:24.75;28157;8.9;10.4;16:27.27;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:03.71;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:01.72
01:00:43:09;0-9:44;0.77;0.74;0.53;8070960;292240;4129392;3649328;28850;0.6;5.4;1:18.59;28795;0.2;1.4;0:24.87;28157;8.8;10.4;16:32.54;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:03.84;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:02.27
01:00:44:09;0-9:45;0.38;0.65;0.51;8070960;289120;4132176;3649664;28850;0.6;5.4;1:18.96;28795;0.2;1.4;0:25.00;28157;8.9;10.4;16:37.87;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:03.97;21985;0.0;0.1;0:00.00;4359;1.0;4.2;5:02.86
01:00:45:09;0-9:46;0.21;0.56;0.49;8070960;283104;4137952;3649904;28850;0.6;5.4;1:19.32;28795;0.2;1.4;0:25.12;28157;8.7;10.4;16:43.08;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:04.10;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:03.41
01:00:46:09;0-9:47;0.11;0.47;0.46;8070960;285596;4135360;3650004;28850;0.6;5.4;1:19.70;28795;0.2;1.4;0:25.25;28157;8.8;10.4;16:48.35;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:04.23;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:03.97
01:00:47:09;0-9:48;0.40;0.49;0.46;8070960;283580;4137076;3650304;28850;0.6;5.4;1:20.07;28795;0.2;1.4;0:25.37;28157;8.9;10.4;16:53.69;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:04.36;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:04.51
01:00:48:09;0-9:49;0.16;0.40;0.43;8070960;283076;4137436;3650448;28850;0.6;5.4;1:20.44;28795;0.2;1.4;0:25.50;28157;8.7;10.4;16:58.94;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:04.50;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:05.05
01:00:49:09;0-9:50;0.29;0.39;0.43;8070960;282792;4137612;3650556;28850;0.6;5.4;1:20.81;28795;0.2;1.4;0:25.63;28157;8.7;10.4;17:04.18;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:04.63;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:05.59
01:00:50:09;0-9:51;0.33;0.37;0.42;8070960;282576;4137604;3650780;28850;0.6;5.4;1:21.17;28795;0.2;1.4;0:25.75;28157;8.7;10.4;17:09.41;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:04.76;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:06.14
01:00:51:09;0-9:52;0.33;0.36;0.41;8070960;275380;4144580;3651000;28850;0.6;5.4;1:21.53;28795;0.2;1.4;0:25.87;28157;8.7;10.4;17:14.66;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:04.89;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:06.69
01:00:52:09;0-9:53;0.28;0.34;0.40;8070960;267956;4151904;3651100;28850;0.6;5.4;1:21.90;28795;0.2;1.4;0:26.00;28157;8.8;10.4;17:19.93;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:05.02;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:07.24
01:00:53:10;0-9:54;0.33;0.32;0.39;8070960;264932;4154704;3651324;28850;0.6;5.4;1:22.27;28795;0.2;1.4;0:26.13;28157;8.7;10.4;17:25.16;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:05.15;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:07.79
01:00:54:10;0-9:55;0.29;0.31;0.37;8070960;270192;4149212;3651556;28850;0.6;5.4;1:22.63;28795;0.2;1.4;0:26.25;28157;8.7;10.4;17:30.41;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:05.28;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:08.34
01:00:55:10;0-9:56;0.29;0.32;0.37;8070960;263672;4155504;3651784;28850;0.6;5.4;1:23.02;28795;0.2;1.4;0:26.39;28157;8.9;10.4;17:35.75;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:05.42;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:08.89
01:00:56:10;0-9:57;0.17;0.28;0.35;8070960;267100;4151656;3652204;28850;0.6;5.4;1:23.38;28795;0.2;1.4;0:26.52;28157;8.7;10.4;17:41.00;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:05.55;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:09.45
01:00:57:10;0-9:58;0.14;0.24;0.34;8070960;264220;4154228;3652512;28850;0.6;5.4;1:23.75;28795;0.2;1.4;0:26.64;28157;8.6;10.4;17:46.19;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;1:05.68;21985;0.0;0.1;0:00.00;4359;0.9;4.2;5:10.00
