timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
00:17:41:10;42-2:42;0.16;0.15;0.19;8070960;433204;3747868;3889888;29925;13.4;12.5;12:04.78;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:23.46;29773;0.2;1.3;0:15.22;29717;0.2;4.3;0:33.34;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:02.49
00:17:42:10;42-2:43;0.39;0.21;0.20;8070960;432104;3747868;3890988;29925;7.6;12.5;12:09.35;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:24.20;29773;0.2;1.3;0:15.36;29717;0.2;4.3;0:33.44;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:03.05
00:17:43:10;42-2:44;0.38;0.26;0.22;8070960;431548;3748060;3891352;29925;13.1;12.5;12:17.20;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:24.90;29773;0.2;1.3;0:15.49;29717;0.1;4.3;0:33.53;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:03.61
00:17:44:10;42-2:45;0.28;0.26;0.22;8070960;429816;3748640;3892504;29925;7.4;12.5;12:21.67;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.1;1:25.56;29773;0.2;1.3;0:15.62;29717;0.2;4.3;0:33.63;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:04.19
00:17:45:10;42-2:46;0.20;0.25;0.22;8070960;435480;3749204;3886276;29925;13.7;12.5;12:29.88;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:26.26;29773;0.2;1.3;0:15.75;29717;0.1;4.3;0:33.72;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:04.74
00:17:46:10;42-2:47;0.07;0.20;0.20;8070960;427012;3750148;3893800;29925;7.7;12.5;12:34.51;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:26.99;29773;0.2;1.3;0:15.89;29717;0.2;4.3;0:33.83;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:05.34
00:17:47:10;42-2:48;0.44;0.31;0.24;8070960;426684;3749784;3894492;29925;13.7;12.5;12:42.74;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;1:27.75;29773;0.2;1.3;0:16.03;29717;0.1;4.3;0:33.92;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:05.94
00:17:48:10;42-2:49;0.16;0.25;0.22;8070960;423036;3752660;3895264;29925;7.6;12.5;12:47.33;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.5;5.1;1:28.66;29773;0.3;1.4;0:16.20;29717;0.2;4.3;0:34.02;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:06.51
00:17:49:10;42-2:50;0.12;0.23;0.22;8070960;421640;3753360;3895960;29925;13.3;12.5;12:55.30;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;1:29.43;29773;0.3;1.4;0:16.36;29717;0.2;4.3;0:34.13;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:07.07
00:17:50:10;42-2:51;0.29;0.25;0.22;8070960;422444;3751756;3896760;29925;7.6;12.5;12:59.87;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;1:30.20;29773;0.2;1.4;0:16.49;29717;0.2;4.3;0:34.23;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:07.65
00:17:51:10;42-2:52;0.34;0.30;0.24;8070960;419752;3753704;3897504;29925;13.6;12.5;13:08.03;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:30.92;29773;0.3;1.4;0:16.65;29717;0.1;4.3;0:34.32;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:08.20
00:17:52:10;42-2:53;0.22;0.27;0.24;8070960;418976;3753768;3898216;29925;7.8;12.5;13:12.72;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;1:31.69;29773;0.2;1.4;0:16.79;29717;0.2;4.3;0:34.42;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:08.77
00:17:53:10;42-2:54;0.14;0.25;0.23;8070960;416476;3756152;3898332;29925;13.2;12.5;13:20.64;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:32.39;29773;0.2;1.4;0:16.91;29717;0.2;4.3;0:34.52;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:09.31
00:17:54:11;42-2:55;0.05;0.20;0.21;8070960;460604;3752804;3857552;29925;7.7;12.5;13:25.26;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;1:33.17;29773;0.2;1.4;0:17.05;29717;0.2;4.3;0:34.62;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:09.89
00:17:55:11;42-2:56;0.12;0.19;0.21;8070960;457432;3755728;3857800;29925;13.4;12.5;13:33.29;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:33.92;29773;0.2;1.4;0:17.18;29717;0.2;4.3;0:34.72;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:10.43
00:17:56:11;42-2:57;0.30;0.26;0.23;8070960;458528;3753124;3859308;29925;7.7;12.5;13:37.90;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.5;5.1;1:34.83;29773;0.2;1.4;0:17.31;29717;0.2;4.3;0:34.86;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:11.02
00:17:57:11;42-2:58;0.14;0.22;0.22;8070960;454968;3756244;3859748;29925;13.9;12.5;13:46.24;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;1:35.64;29773;0.2;1.4;0:17.45;29717;0.2;4.3;0:34.96;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:11.56
00:17:58:11;42-2:59;0.13;0.21;0.21;8070960;454540;3756224;3860196;29925;7.5;12.5;13:50.76;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:36.39;29773;0.2;1.4;0:17.59;29717;0.1;4.3;0:35.05;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:12.13
00:17:59:11;42-3:00;0.34;0.26;0.23;8070960;454360;3755360;3861240;29925;14.3;12.6;13:59.36;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:37.11;29773;0.2;1.4;0:17.72;29717;0.2;4.3;0:35.16;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:12.67
00:18:00:11;42-3:01;0.32;0.26;0.23;8070960;455540;3753588;3861832;29925;7.7;12.6;14:04.01;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:37.86;29773;0.2;1.4;0:17.85;29717;0.2;4.3;0:35.26;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:13.25
00:18:01:11;42-3:02;0.32;0.29;0.24;8070960;459152;3755936;3855872;29925;13.5;12.6;14:12.12;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:38.61;29773;0.2;1.4;0:17.99;29717;0.2;4.3;0:35.36;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:13.81
00:18:02:11;42-3:03;0.16;0.25;0.23;8070960;451300;3756436;3863224;29925;8.0;12.6;14:16.93;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:39.34;29773;0.2;1.4;0:18.12;29717;0.2;4.3;0:35.47;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:14.38
00:18:03:11;42-3:04;0.12;0.23;0.22;8070960;451944;3755052;3863964;29925;13.4;12.6;14:24.97;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.1;1:40.03;29773;0.2;1.4;0:18.26;29717;0.2;4.3;0:35.57;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:14.93
00:18:04:11;42-3:05;0.14;0.23;0.22;8070960;448044;3756792;3866124;29925;9.0;12.6;14:30.35;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.4;5.1;1:40.89;29773;0.2;1.4;0:18.39;29717;0.2;4.3;0:35.69;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:15.49
00:18:05:11;42-3:06;0.29;0.27;0.24;8070960;445444;3758708;3866808;29925;13.3;12.6;14:38.37;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:41.60;29773;0.2;1.4;0:18.52;29717;0.2;4.3;0:35.79;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:16.04
00:18:06:11;42-3:07;0.56;0.35;0.27;8070960;444532;3758648;3867780;29925;7.6;12.6;14:42.93;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.1;1:42.28;29773;0.2;1.4;0:18.65;29717;0.2;4.3;0:35.89;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:16.61
00:18:07:12;42-3:08;0.63;0.42;0.30;8070960;444208;3758424;3868328;29925;13.8;12.6;14:51.20;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:42.98;29773;0.2;1.4;0:18.79;29717;0.1;4.3;0:35.98;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:17.15
00:18:08:12;42-3:09;1.14;0.60;0.37;8070960;443600;3758684;3868676;29925;7.5;12.6;14:55.71;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;1:43.76;29773;0.2;1.4;0:18.93;29717;0.1;4.3;0:36.07;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:17.73
00:18:09:12;42-3:10;1.02;0.69;0.42;8070960;444076;3757592;3869292;29925;13.8;12.6;15:03.99;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:44.48;29773;0.2;1.4;0:19.06;29717;0.2;4.3;0:36.18;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:18.29
00:18:10:12;42-3:11;0.76;0.68;0.43;8070960;442032;3758756;3870172;29925;7.6;12.6;15:08.56;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:45.20;29773;0.2;1.4;0:19.20;29717;0.1;4.3;0:36.27;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:18.86
00:18:11:12;42-3:12;0.65;0.66;0.44;8070960;441108;3759160;3870692;29925;13.8;12.6;15:16.87;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:45.93;29773;0.2;1.4;0:19.34;29717;0.1;4.3;0:36.36;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:19.48
00:18:12:12;42-3:13;0.37;0.58;0.43;8070960;440508;3759120;3871332;29925;7.5;12.6;15:21.39;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:46.65;29773;0.2;1.4;0:19.47;29717;0.2;4.3;0:36.46;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:20.07
00:18:13:12;42-3:14;0.49;0.60;0.45;8070960;440556;3758508;3871896;29925;14.1;12.6;15:29.85;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:47.38;29773;0.2;1.4;0:19.59;29717;0.2;4.3;0:36.56;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:20.62
00:18:14:12;42-3:15;0.48;0.58;0.45;8070960;439328;3758872;3872760;29925;7.6;12.6;15:34.39;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;1:48.15;29773;0.2;1.4;0:19.73;29717;0.1;4.3;0:36.65;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:21.17
00:18:15:12;42-3:16;0.37;0.56;0.45;8070960;437208;3760008;3873744;29925;14.1;12.6;15:42.84;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:48.86;29773;0.2;1.4;0:19.85;29717;0.2;4.3;0:36.75;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:21.73
00:18:16:12;42-3:17;0.73;0.64;0.48;8070960;437740;3759232;3873988;29925;8.1;12.6;15:47.68;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;1:49.62;29773;0.2;1.4;0:19.98;29717;0.1;4.3;0:36.84;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:22.29
00:18:17:12;42-3:18;0.49;0.60;0.48;8070960;437728;3758860;3874372;29925;14.0;12.6;15:56.10;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:50.34;29773;0.2;1.4;0:20.10;29717;0.2;4.3;0:36.94;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:22.83
00:18:18:12;42-3:19;0.30;0.54;0.46;8070960;436256;3759304;3875400;29925;7.8;12.6;16:00.78;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:51.07;29773;0.2;1.4;0:20.23;29717;0.2;4.3;0:37.04;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:23.41
00:18:19:12;42-3:20;0.35;0.51;0.46;8070960;434592;3760088;3876280;29925;14.1;12.6;16:09.28;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:51.79;29773;0.2;1.4;0:20.36;29717;0.1;4.3;0:37.13;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:23.96
00:18:20:13;42-3:21;0.21;0.45;0.44;8070960;433096;3760752;3877112;29925;8.1;12.6;16:14.17;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.6;5.1;1:52.75;29773;0.2;1.4;0:20.49;29717;0.3;4.3;0:37.31;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:24.55
00:18:21:13;42-3:22;0.11;0.38;0.41;8070960;432820;3760048;3878092;29925;14.1;12.6;16:22.63;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.1;1:53.43;29773;0.2;1.4;0:20.62;29717;0.2;4.3;0:37.41;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:25.12
00:18:22:13;42-3:23;0.20;0.35;0.40;8070960;433640;3758840;3878480;29925;7.6;12.6;16:27.22;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:54.16;29773;0.2;1.4;0:20.75;29717;0.1;4.3;0:37.50;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:25.68
00:18:23:13;42-3:24;0.20;0.33;0.39;8070960;430804;3760840;3879316;29925;14.3;12.6;16:35.82;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;1:54.94;29773;0.2;1.4;0:20.88;29717;0.2;4.3;0:37.60;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:26.24
00:18:24:13;42-3:25;0.22;0.31;0.38;8070960;433388;3757496;3880076;29925;8.1;12.6;16:40.67;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:55.69;29773;0.2;1.4;0:21.01;29717;0.2;4.3;0:37.70;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:26.81
00:18:25:13;42-3:26;0.17;0.28;0.36;8070960;435760;3761076;3874124;29925;14.1;12.6;16:49.15;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:56.44;29773;0.2;1.4;0:21.16;29717;0.2;4.3;0:37.83;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:27.37
00:18:26:13;42-3:27;0.09;0.24;0.34;8070960;425200;3764260;3881500;29925;7.5;12.6;16:53.68;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:57.19;29773;0.2;1.4;0:21.28;29717;0.2;4.3;0:37.93;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:27.93
00:18:27:13;42-3:28;0.17;0.24;0.34;8070960;423800;3765068;3882092;29925;14.1;12.6;17:02.14;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:57.89;29773;0.2;1.4;0:21.41;29717;0.2;4.3;0:38.03;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:28.47
00:18:28:13;42-3:29;0.09;0.21;0.32;8070960;425484;3762940;3882536;29925;7.5;12.6;17:06.66;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:58.64;29773;0.2;1.4;0:21.54;29717;0.1;4.3;0:38.12;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:29.05
00:18:29:13;42-3:30;0.14;0.21;0.31;8070960;424152;3763228;3883580;29925;14.0;12.6;17:15.05;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.1;1:59.30;29773;0.2;1.4;0:21.66;29717;0.2;4.3;0:38.22;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:29.59
00:18:30:13;42-3:31;0.16;0.20;0.30;8070960;421736;3765320;3883904;29925;7.4;12.6;17:19.50;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:00.03;29773;0.2;1.4;0:21.79;29717;0.1;4.3;0:38.31;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:30.15
00:18:31:13;42-3:32;0.09;0.18;0.29;8070960;421844;3764400;3884716;29925;14.1;12.6;17:27.97;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;2:00.80;29773;0.2;1.4;0:21.92;29717;0.2;4.3;0:38.41;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:30.70
00:18:32:13;42-3:33;0.10;0.17;0.27;8070960;421520;3764196;3885244;29925;7.5;12.6;17:32.45;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:01.52;29773;0.2;1.4;0:22.04;29717;0.1;4.3;0:38.50;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:31.26
00:18:33:14;42-3:34;0.11;0.17;0.26;8070960;421148;3763196;3886616;29925;14.0;12.6;17:40.86;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.1;2:02.21;29773;0.2;1.4;0:22.17;29717;0.2;4.3;0:38.60;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:31.81
00:18:34:14;42-3:35;0.16;0.18;0.26;8070960;420028;3764188;3886744;29925;7.3;12.6;17:45.24;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:02.93;29773;0.2;1.4;0:22.29;29717;0.2;4.3;0:38.70;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:32.39
00:18:35:14;42-3:36;0.09;0.16;0.25;8070960;419656;3764120;3887184;29925;13.7;12.6;17:53.50;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:03.64;29773;0.2;1.4;0:22.42;29717;0.1;4.3;0:38.79;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:32.92
00:18:36:14;42-3:37;0.06;0.14;0.24;8070960;420496;3762400;3888064;29925;7.6;12.6;17:58.08;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:04.36;29773;0.2;1.4;0:22.57;29717;0.1;4.3;0:38.88;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:33.51
00:18:37:14;42-3:38;0.10;0.14;0.23;8070960;418888;3763476;3888596;29925;13.7;12.6;18:06.33;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:05.09;29773;0.2;1.4;0:22.69;29717;0.1;4.3;0:38.97;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:34.05
00:18:38:14;42-3:39;0.29;0.19;0.25;8070960;417724;3763936;3889300;29925;7.8;12.6;18:11.03;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;2:05.88;29773;0.2;1.4;0:22.82;29717;0.2;4.3;0:39.07;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:34.63
00:18:39:14;42-3:40;0.18;0.18;0.24;8070960;422380;3765112;3883468;29925;14.0;12.6;18:19.47;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:06.63;29773;0.3;1.4;0:23.02;29717;0.2;4.3;0:39.17;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:35.19
00:18:40:14;42-3:41;0.13;0.18;0.23;8070960;413356;3766620;3890984;29925;7.1;12.6;18:23.74;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;2:07.39;29773;0.2;1.4;0:23.15;29717;0.2;4.3;0:39.27;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:35.75
00:18:41:14;42-3:42;0.16;0.17;0.23;8070960;421628;3764632;3884700;29925;13.7;12.6;18:31.97;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:08.12;29773;0.2;1.4;0:23.27;29717;0.1;4.3;0:39.36;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:36.31
00:18:42:14;42-3:43;0.15;0.17;0.22;8070960;410860;3766948;3893152;29925;7.5;12.6;18:36.48;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.8;5.1;2:09.22;29773;0.2;1.4;0:23.41;29717;0.1;4.3;0:39.45;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:36.87
00:18:43:14;42-3:44;0.13;0.16;0.22;8070960;414236;3762872;3893852;29925;13.9;12.6;18:44.86;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:09.94;29773;0.2;1.4;0:23.53;29717;0.2;4.3;0:39.55;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:37.43
00:18:44:14;42-3:45;0.08;0.15;0.20;8070960;410008;3766308;3894644;29925;7.4;12.6;18:49.28;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;2:10.72;29773;0.2;1.4;0:23.66;29717;0.1;4.3;0:39.64;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:38.01
00:18:45:15;42-3:46;0.06;0.13;0.19;8070960;410404;3765340;3895216;29925;13.8;12.6;18:57.58;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:11.42;29773;0.2;1.4;0:23.78;29717;0.1;4.3;0:39.73;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:38.56
00:18:46:15;42-3:47;0.05;0.12;0.18;8070960;407536;3767460;3895964;29925;7.2;12.6;19:01.89;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:12.14;29773;0.2;1.4;0:23.93;29717;0.2;4.3;0:39.84;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:39.16
00:18:47:15;42-3:48;0.12;0.13;0.18;8070960;407336;3766684;3896940;29925;13.9;12.6;19:10.27;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:12.85;29773;0.2;1.4;0:24.06;29717;0.1;4.3;0:39.93;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:39.71
00:18:48:15;42-3:49;0.11;0.13;0.18;8070960;406404;3766892;3897664;29925;7.3;12.6;19:14.63;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:13.57;29773;0.2;1.4;0:24.19;29717;0.1;4.3;0:40.02;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:40.27
00:18:49:15;42-3:50;0.07;0.12;0.17;8070960;405288;3767640;3898032;29925;13.9;12.6;19:22.97;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.1;2:14.24;29773;0.2;1.4;0:24.32;29717;0.2;4.3;0:40.12;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:40.83
00:18:50:15;42-3:51;0.14;0.14;0.18;8070960;404792;3767552;3898616;29925;7.4;12.6;19:27.41;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:14.97;29773;0.2;1.4;0:24.45;29717;0.2;4.3;0:40.22;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:41.40
00:18:51:15;42-3:52;0.08;0.12;0.17;8070960;403536;3768160;3899264;29925;13.9;12.6;19:35.75;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:15.69;29773;0.2;1.4;0:24.58;29717;0.2;4.3;0:40.32;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:41.97
00:18:52:15;42-3:53;0.16;0.14;0.18;8070960;401808;3768932;3900220;29925;7.5;12.6;19:40.27;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;2:16.49;29773;0.2;1.4;0:24.72;29717;0.2;4.3;0:40.42;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:42.56
00:18:53:15;42-3:54;0.20;0.16;0.18;8070960;409252;3767924;3893784;29925;14.0;12.6;19:48.69;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;2:17.28;29773;0.2;1.4;0:24.85;29717;0.2;4.3;0:40.52;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:43.12
00:18:54:15;42-3:55;0.13;0.14;0.17;8070960;401352;3768048;3901560;29925;7.3;12.6;19:53.05;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:18.02;29773;0.2;1.4;0:24.97;29717;0.2;4.3;0:40.63;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:43.72
00:18:55:15;42-3:56;0.17;0.15;0.17;8070960;408456;3767080;3895424;29925;13.9;12.6;20:01.40;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;2:18.76;29773;0.2;1.4;0:25.09;29717;0.1;4.3;0:40.72;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:44.27
