timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
00:16:34:32;11-1:35;0.12;0.14;0.20;8070960;998888;4168896;2903176;13460;2.8;5.3;3:39.27;13407;0.2;1.4;0:19.25;12807;14.1;12.3;14:46.44;12750;0.0;0.0;0:00.00;12563;0.3;4.8;0:41.88;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:44.97
00:16:35:32;11-1:36;0.09;0.13;0.19;8070960;995708;4172208;2903044;13460;2.3;5.3;3:40.67;13407;0.2;1.4;0:19.39;12807;8.7;12.3;14:51.65;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:42.01;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:45.57
00:16:36:32;11-1:37;0.08;0.12;0.18;8070960;990872;4176740;2903348;13460;2.8;5.3;3:42.37;13407;0.2;1.4;0:19.53;12807;13.9;12.3;15:00.02;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:42.13;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:46.15
00:16:37:32;11-1:38;0.11;0.12;0.18;8070960;985976;4181456;2903528;13460;2.6;5.3;3:43.93;13407;0.2;1.4;0:19.68;12807;7.9;12.3;15:04.77;12750;0.0;0.0;0:00.00;12563;0.3;4.8;0:42.29;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:46.77
00:16:38:32;11-1:39;0.34;0.20;0.20;8070960;983248;4183964;2903748;13460;3.0;5.3;3:45.75;13407;0.2;1.4;0:19.82;12807;15.3;12.3;15:13.96;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:42.42;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:47.35
00:16:39:32;11-1:40;0.16;0.18;0.19;8070960;982036;4185164;2903760;13460;2.2;5.3;3:47.09;13407;0.3;1.4;0:19.98;12807;7.8;12.3;15:18.65;12750;0.0;0.0;0:00.00;12563;0.3;4.8;0:42.58;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:47.96
00:16:40:32;11-1:41;0.06;0.14;0.18;8070960;1035900;4131068;2903992;13460;2.8;5.3;3:48.80;13407;0.2;1.4;0:20.11;12807;14.0;12.3;15:27.08;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:42.70;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:48.54
00:16:41:32;11-1:42;0.02;0.11;0.16;8070960;1036608;4130168;2904184;13460;2.7;5.3;3:50.40;13407;0.2;1.4;0:20.25;12807;7.9;12.3;15:31.83;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:42.82;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:49.14
00:16:42:32;11-1:43;0.05;0.11;0.16;8070960;1036088;4130400;2904472;13460;3.3;5.3;3:52.40;13407;0.2;1.4;0:20.38;12807;14.7;12.3;15:40.65;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:42.94;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;152:49.71
00:16:43:33;11-1:44;0.02;0.08;0.15;8070960;1033900;4132672;2904388;13460;2.9;5.3;3:54.14;13407;0.2;1.4;0:20.52;12807;8.9;12.3;15:45.99;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:43.07;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:50.32
00:16:44:33;11-1:45;0.00;0.07;0.13;8070960;1030532;4135960;2904468;13460;2.9;5.3;3:55.89;13407;0.2;1.4;0:20.66;12807;14.3;12.3;15:54.60;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:43.19;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:50.90
00:16:45:33;11-1:46;0.03;0.07;0.13;8070960;1026060;4140352;2904548;13460;2.6;5.3;3:57.48;13407;0.2;1.4;0:20.80;12807;8.1;12.3;15:59.44;12750;0.0;0.0;0:00.00;12563;0.4;4.8;0:43.44;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:51.49
00:16:46:33;11-1:47;0.01;0.05;0.12;8070960;1023584;4142452;2904924;13460;2.9;5.3;3:59.21;13407;0.2;1.4;0:20.94;12807;14.1;12.3;16:07.89;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:43.57;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:52.09
00:16:47:33;11-1:48;0.00;0.04;0.10;8070960;1019760;4146356;2904844;13460;2.4;5.3;4:00.63;13407;0.2;1.4;0:21.07;12807;7.8;12.3;16:12.60;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:43.69;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:52.68
00:16:48:33;11-1:49;0.00;0.03;0.09;8070960;1016688;4149364;2904908;13460;2.9;5.3;4:02.35;13407;0.2;1.4;0:21.21;12807;13.9;12.3;16:20.94;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:43.81;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;152:53.25
00:16:49:33;11-1:50;0.00;0.02;0.09;8070960;1015112;4150588;2905260;13460;2.2;5.3;4:03.70;13407;0.2;1.4;0:21.35;12807;7.7;12.3;16:25.58;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:43.96;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:53.85
00:16:50:33;11-1:51;0.07;0.03;0.09;8070960;1017144;4148504;2905312;13460;2.8;5.3;4:05.41;13407;0.2;1.4;0:21.48;12807;14.2;12.3;16:34.13;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:44.08;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:54.43
00:16:51:33;11-1:52;0.02;0.02;0.08;8070960;1013880;4150356;2906724;13460;2.6;5.3;4:06.95;13407;0.2;1.4;0:21.63;12807;8.0;12.3;16:38.92;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:44.20;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:55.02
00:16:52:33;11-1:53;0.09;0.04;0.08;8070960;1010524;4154472;2905964;13460;2.8;5.3;4:08.64;13407;0.2;1.4;0:21.75;12807;14.1;12.3;16:47.41;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:44.32;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;152:55.58
00:16:53:33;11-1:54;0.03;0.03;0.07;8070960;1007060;4157384;2906516;13460;2.2;5.3;4:09.99;13407;0.2;1.4;0:21.89;12807;7.8;12.3;16:52.12;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:44.45;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:56.18
00:16:54:33;11-1:55;0.10;0.05;0.08;8070960;1004244;4160748;2905968;13460;2.9;5.3;4:11.72;13407;0.2;1.4;0:22.02;12807;14.0;12.3;17:00.53;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:44.58;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:56.76
00:16:55:34;11-1:56;0.15;0.07;0.09;8070960;1000796;4164160;2906004;13460;2.3;5.3;4:13.13;13407;0.2;1.4;0:22.16;12807;8.5;12.3;17:05.62;12750;0.0;0.0;0:00.00;12563;0.3;4.8;0:44.75;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:57.36
00:16:56:34;11-1:57;0.05;0.05;0.08;8070960;998748;4166012;2906200;13460;2.9;5.3;4:14.86;13407;0.2;1.4;0:22.28;12807;13.9;12.3;17:14.00;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:44.87;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:57.94
00:16:57:34;11-1:58;0.37;0.14;0.11;8070960;993360;4171080;2906520;13460;2.6;5.3;4:16.41;13407;0.2;1.4;0:22.42;12807;7.8;12.3;17:18.70;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:45.00;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:58.53
00:16:58:34;11-1:59;0.28;0.16;0.11;8070960;991296;4172948;2906716;13460;2.8;5.3;4:18.12;13407;0.2;1.4;0:22.55;12807;13.9;12.3;17:27.08;12750;0.0;0.0;0:00.00;12563;0.3;4.8;0:45.16;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:59.13
00:16:59:34;11-2:00;0.63;0.27;0.15;8070960;989380;4175056;2906524;13460;2.7;5.3;4:19.76;13407;0.2;1.4;0:22.69;12807;8.8;12.3;17:32.37;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:45.28;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:59.73
00:17:00:34;11-2:01;0.31;0.23;0.14;8070960;984020;4180068;2906872;13460;2.8;5.3;4:21.47;13407;0.2;1.4;0:22.81;12807;13.7;12.3;17:40.63;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:45.40;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:00.33
00:17:01:34;11-2:02;0.11;0.19;0.13;8070960;981784;4182224;2906952;13460;2.6;5.3;4:23.03;13407;0.2;1.4;0:22.95;12807;8.0;12.3;17:45.42;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:45.52;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:00.94
00:17:02:34;11-2:03;0.29;0.24;0.15;8070960;976108;4187024;2907828;13460;3.3;5.3;4:24.99;13407;0.2;1.4;0:23.09;12807;14.7;12.3;17:54.25;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:45.64;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;153:01.51
00:17:03:34;11-2:04;0.20;0.22;0.15;8070960;970036;4192888;2908036;13460;2.2;5.3;4:26.33;13407;0.2;1.4;0:23.22;12807;7.8;12.3;17:58.92;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:45.76;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:02.12
00:17:04:34;11-2:05;0.24;0.24;0.17;8070960;967528;4194832;2908600;13460;3.3;5.3;4:28.33;13407;0.2;1.4;0:23.35;12807;14.2;12.3;18:07.43;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:45.88;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;153:02.69
00:17:05:34;11-2:06;0.22;0.24;0.17;8070960;962552;4199964;2908444;13460;2.2;5.3;4:29.68;13407;0.2;1.4;0:23.49;12807;7.7;12.3;18:12.07;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:46.00;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:03.29
00:17:06:34;11-2:07;0.20;0.24;0.18;8070960;1019220;4143048;2908692;13460;2.8;5.3;4:31.39;13407;0.2;1.4;0:23.62;12807;13.9;12.3;18:20.40;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:46.12;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;153:03.86
00:17:07:34;11-2:08;0.11;0.20;0.17;8070960;1016844;4145340;2908776;13460;2.4;5.3;4:32.83;13407;0.2;1.4;0:23.76;12807;8.1;12.3;18:25.24;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:46.24;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.2;4.3;153:04.56
00:17:08:35;11-2:09;0.15;0.21;0.17;8070960;1013584;4148372;2909004;13460;2.8;5.3;4:34.50;13407;0.2;1.4;0:23.89;12807;14.1;12.3;18:33.70;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:46.36;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:05.15
00:17:09:35;11-2:10;0.16;0.21;0.18;8070960;1010988;4151104;2908868;13460;2.3;5.3;4:35.90;13407;0.2;1.4;0:24.02;12807;7.8;12.3;18:38.41;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:46.48;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:05.74
00:17:10:35;11-2:11;0.42;0.29;0.20;8070960;1006936;4154724;2909300;13460;2.9;5.3;4:37.62;13407;0.2;1.4;0:24.14;12807;14.2;12.3;18:46.96;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:46.60;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:06.32
00:17:11:35;11-2:12;0.34;0.29;0.21;8070960;995932;4159848;2915180;13460;2.2;5.3;4:38.97;13407;0.2;1.4;0:24.27;12807;7.7;12.3;18:51.58;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:46.72;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:06.90
00:17:12:35;11-2:13;0.82;0.46;0.27;8070960;996040;4165252;2909668;13460;3.3;5.3;4:40.98;13407;0.2;1.4;0:24.40;12807;14.1;12.3;19:00.07;12750;0.0;0.0;0:00.00;12563;0.4;4.8;0:46.99;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;153:07.47
00:17:13:35;11-2:14;0.63;0.48;0.29;8070960;992404;4169028;2909528;13460;2.3;5.3;4:42.37;13407;0.2;1.4;0:24.53;12807;7.9;12.3;19:04.82;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:47.11;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:08.07
00:17:14:35;11-2:15;0.49;0.49;0.31;8070960;990496;4170556;2909908;13460;2.8;5.3;4:44.07;13407;0.2;1.4;0:24.66;12807;13.9;12.3;19:13.19;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:47.22;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:08.65
00:17:15:35;11-2:16;0.18;0.40;0.28;8070960;984984;4176088;2909888;13460;2.2;5.3;4:45.42;13407;0.2;1.4;0:24.79;12807;7.9;12.3;19:17.92;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:47.35;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:09.25
00:17:16:35;11-2:17;0.18;0.37;0.28;8070960;978712;4180940;2911308;13460;2.9;5.3;4:47.14;13407;0.2;1.4;0:24.92;12807;13.8;12.3;19:26.22;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:47.46;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;153:09.82
00:17:17:35;11-2:18;0.10;0.31;0.26;8070960;975216;4185376;2910368;13460;2.3;5.3;4:48.50;13407;0.2;1.4;0:25.07;12807;7.8;12.3;19:30.93;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:47.57;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:10.42
00:17:18:35;11-2:19;0.11;0.28;0.26;8070960;972792;4187796;2910372;13460;2.9;5.3;4:50.23;13407;0.2;1.4;0:25.19;12807;14.1;12.3;19:39.40;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:47.67;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;153:10.99
00:17:19:35;11-2:20;0.04;0.23;0.24;8070960;969928;4190544;2910488;13460;2.3;5.3;4:51.63;13407;0.2;1.4;0:25.33;12807;7.8;12.3;19:44.09;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:47.78;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:11.59
00:17:20:35;11-2:21;0.25;0.26;0.25;8070960;963136;4196976;2910848;13460;3.3;5.3;4:53.60;13407;0.2;1.4;0:25.46;12807;14.4;12.3;19:52.75;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:47.90;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;153:12.16
00:17:21:36;11-2:22;0.09;0.21;0.23;8070960;957312;4202828;2910820;13460;2.3;5.3;4:54.98;13407;0.2;1.4;0:25.60;12807;7.8;12.3;19:57.42;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:48.00;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:12.74
00:17:22:36;11-2:23;0.26;0.26;0.25;8070960;953684;4206316;2910960;13460;2.8;5.3;4:56.68;13407;0.2;1.4;0:25.73;12807;14.0;12.3;20:05.81;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:48.12;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:13.32
00:17:23:36;11-2:24;0.09;0.21;0.23;8070960;951012;4208356;2911592;13460;2.3;5.3;4:58.06;13407;0.2;1.4;0:25.87;12807;7.7;12.3;20:10.42;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:48.23;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:13.92
00:17:24:36;11-2:26;0.18;0.22;0.23;8070960;946804;4212924;2911232;13460;3.3;5.3;5:00.03;13407;0.2;1.4;0:25.99;12807;14.1;12.3;20:18.89;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:48.33;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:14.51
00:17:25:36;11-2:27;0.07;0.18;0.22;8070960;994504;4165000;2911456;13460;2.3;5.3;5:01.41;13407;0.2;1.4;0:26.13;12807;7.9;12.3;20:23.62;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:48.44;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:15.10
00:17:26:36;11-2:28;0.43;0.28;0.25;8070960;990300;4168872;2911788;13460;2.8;5.3;5:03.11;13407;0.2;1.4;0:26.26;12807;13.9;12.3;20:31.96;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:48.55;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:15.68
00:17:27:36;11-2:29;0.20;0.24;0.24;8070960;987424;4171824;2911712;13460;2.2;5.3;5:04.46;13407;0.2;1.4;0:26.40;12807;7.7;12.3;20:36.56;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:48.66;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:16.26
00:17:28:36;11-2:30;0.29;0.27;0.25;8070960;982980;4176268;2911712;13460;2.8;5.3;5:06.17;13407;0.2;1.4;0:26.53;12807;13.7;12.3;20:44.76;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:48.77;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;153:16.83
00:17:29:36;11-2:31;0.32;0.30;0.26;8070960;979344;4179492;2912124;13460;2.4;5.3;5:07.62;13407;0.2;1.4;0:26.66;12807;8.2;12.3;20:49.69;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:48.88;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:17.43
00:17:30:36;11-2:32;0.23;0.29;0.26;8070960;970304;4188248;2912408;13460;2.8;5.3;5:09.33;13407;0.2;1.4;0:26.80;12807;14.0;12.3;20:58.09;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:49.01;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:18.01
00:17:31:36;11-2:33;0.26;0.29;0.27;8070960;965948;4192492;2912520;13460;2.2;5.3;5:10.68;13407;0.2;1.4;0:26.93;12807;7.8;12.3;21:02.79;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:49.11;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:18.60
00:17:32:36;11-2:34;0.21;0.28;0.26;8070960;962504;4195632;2912824;13460;2.9;5.3;5:12.41;13407;0.2;1.4;0:27.06;12807;13.7;12.3;21:11.00;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:49.22;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:19.18
00:17:33:36;11-2:35;0.19;0.26;0.26;8070960;958944;4199076;2912940;13460;2.3;5.3;5:13.78;13407;0.2;1.4;0:27.20;12807;7.7;12.3;21:15.64;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:49.33;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:19.76
00:17:34:37;11-2:36;0.22;0.27;0.26;8070960;955100;4202556;2913304;13460;3.3;5.3;5:15.79;13407;0.2;1.4;0:27.34;12807;14.8;12.3;21:24.54;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:49.44;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:20.34
00:17:35:37;11-2:37;0.12;0.23;0.25;8070960;966160;4191472;2913328;13460;2.3;5.3;5:17.18;13407;0.2;1.4;0:27.47;12807;8.0;12.3;21:29.34;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:49.55;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:20.95
00:17:36:37;11-2:38;0.16;0.23;0.25;8070960;960628;4196704;2913628;13460;2.8;5.3;5:18.85;13407;0.2;1.4;0:27.60;12807;13.8;12.3;21:37.61;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:49.65;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;153:21.50
00:17:37:37;11-2:39;0.29;0.26;0.26;8070960;956740;4200708;2913512;13460;2.3;5.3;5:20.25;13407;0.2;1.4;0:27.74;12807;7.7;12.3;21:42.26;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:49.76;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:22.10
00:17:38:37;11-2:40;0.22;0.25;0.26;8070960;954820;4202516;2913624;13460;2.8;5.3;5:21.93;13407;0.2;1.4;0:27.86;12807;13.9;12.3;21:50.61;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:49.87;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:22.69
00:17:39:37;11-2:41;0.24;0.26;0.26;8070960;948828;4208360;2913772;13460;2.2;5.3;5:23.28;13407;0.2;1.4;0:27.99;12807;7.6;12.3;21:55.20;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:49.98;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;153:23.26
00:17:40:37;11-2:42;0.24;0.27;0.27;8070960;945440;4211604;2913916;13460;2.8;5.3;5:24.99;13407;0.2;1.4;0:28.12;12807;13.9;12.3;22:03.57;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:50.09;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;153:23.83
00:17:41:37;11-2:43;0.32;0.28;0.27;8070960;940764;4216276;2913920;13460;2.2;5.3;5:26.32;13407;0.2;1.4;0:28.24;12807;7.6;12.3;22:08.15;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:50.20;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:24.42
00:17:42:37;11-2:44;0.38;0.33;0.29;8070960;938432;4218256;2914272;13460;2.8;5.3;5:28.03;13407;0.2;1.4;0:28.36;12807;13.8;12.3;22:16.47;12750;0.0;0.0;0:00.00;12563;0.3;4.8;0:50.37;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;153:24.99
00:17:43:37;11-2:45;0.67;0.46;0.34;8070960;995764;4160900;2914296;13460;2.3;5.3;5:29.39;13407;0.2;1.4;0:28.50;12807;8.0;12.3;22:21.28;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:50.48;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:25.57
00:17:44:37;11-2:46;0.44;0.44;0.34;8070960;993656;4163040;2914264;13460;2.9;5.3;5:31.11;13407;0.2;1.4;0:28.62;12807;13.9;12.3;22:29.61;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:50.60;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;153:26.14
00:17:45:37;11-2:47;0.36;0.43;0.34;8070960;988064;4168604;2914292;13460;2.4;5.3;5:32.53;13407;0.2;1.4;0:28.75;12807;7.9;12.3;22:34.35;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:50.71;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:26.74
00:17:46:38;11-2:48;0.17;0.37;0.33;8070960;985272;4171112;2914576;13460;2.8;5.3;5:34.23;13407;0.2;1.4;0:28.88;12807;13.8;12.3;22:42.64;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:50.82;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:27.32
00:17:47:38;11-2:49;0.11;0.31;0.31;8070960;981132;4175048;2914780;13460;2.7;5.3;5:35.87;13407;0.2;1.4;0:29.02;12807;8.2;12.3;22:47.55;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:50.92;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;153:27.92
00:17:48:38;11-2:50;0.08;0.27;0.29;8070960;982536;4173784;2914640;13460;2.9;5.3;5:37.64;13407;0.2;1.4;0:29.15;12807;15.7;12.3;22:56.98;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:51.02;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;153:28.49
